SYMBOL ,Gene ID,EXP KO,EXP WT,INPUT KO,INPUT WT,Log fold change,FDR
Fmr1,10599893,3.92,6.5,4.08,5.62,0.080551137,1.15E-11
Gm17305,10377537,12.38,12.57,10.45,10.54,0.002890313,1.15E-11
Chd3,10387316,9.8,10.32,7.73,7.76,0.020771394,1.15E-11
2610507B11Rik,10379075,8.46,9.48,7.18,6.95,0.063577614,3.32E-11
Smarca4,10583697,10.29,10.49,9.02,8.88,0.015153685,1.10E-10
Kalrn,10439138,8.6,8.94,6.89,6.98,0.011202867,1.10E-10
Gstp1,10464583,9.13,8.75,10.49,10.62,-0.023811753,1.10E-10
Dst,10345241,9.03,9.49,6.98,7.07,0.016014471,1.10E-10
Bptf,10392318,9.33,9.53,6.82,7,-0.002102408,1.10E-10
Sipa1l1,10397002,8.46,8.93,6.98,6.97,0.02410374,1.10E-10
Ankrd11,10582445,8.78,9.06,7.13,7.19,0.009994321,1.33E-10
Mbd5,10471967,7.58,8.27,6,6.08,0.032083975,1.33E-10
Tmem256,10377605,7.92,7.84,9.27,9.48,-0.014137722,1.33E-10
Sptbn2,10460423,9.07,9.83,7.81,7.71,0.040542887,1.33E-10
Tnrc18,10535342,8.69,9.12,6.85,6.96,0.014056394,1.63E-10
Gm6293,10465043,8.15,8.25,9.82,10.07,-0.005621643,2.30E-10
Kif1a,10356712,10.84,11.2,9.75,9.52,0.024556408,2.91E-10
Chd2; 1810026B05Rik,10564573,7.65,7.69,5.36,5.5,-0.008932995,3.25E-10
Chd9,10573823,8.1,8.25,6.41,6.29,0.016176314,3.26E-10
Supt6,10388786,9.08,9.26,7.48,7.68,-0.002934484,3.26E-10
Amer1,10605811,8.79,8.87,6.97,7.11,-0.004702078,3.57E-10
Gm608,10435832,8.21,9.34,6.77,6.57,0.069027018,3.57E-10
Bdp1,10411552,7.84,8.36,5.7,5.86,0.015867454,3.62E-10
Ppfia3,10563220,7.5,8.23,6.45,6.33,0.048494576,3.62E-10
Mprip,10376534,8.46,8.9,7.09,7.25,0.012327872,3.62E-10
Mark4,10560510,8.03,8.25,6.88,6.89,0.01110762,3.62E-10
Bptf,10392300,8.35,8.56,6.52,6.56,0.008131046,4.79E-10
Ncor2,10533875,7.93,8.28,6.84,6.81,0.020666139,4.79E-10
Uqcrq,10385818,7.88,7.99,9.13,9.35,-0.004320272,4.90E-10
Dgkk,10598251,4.68,7.04,4.38,4.35,0.18031166,4.94E-10
Sfswap,10526014,8.41,8.17,6.13,6.04,-0.006150403,4.94E-10
Myo18a,10378914,7.65,7.92,6.62,6.48,0.02434673,4.96E-10
Gm13202,10518453,8.63,8.65,10.42,10.15,0.012406988,5.50E-10
Chd5,10510725,8.67,8.82,6.98,6.79,0.019435136,5.50E-10
Pnn,10395910,9.44,9.17,7.37,7.49,-0.019616988,5.50E-10
Chchd2,10534096,8.99,9,10.71,10.44,0.01157179,5.50E-10
Fbrs,10557644,8.19,8.22,6.92,6.94,0.00033454,5.50E-10
Aggf1,10411199,7.84,8.44,6.74,6.95,0.018701476,5.50E-10
Atp5g1,10391100,8.9,8.71,10.37,10.4,-0.010626435,5.51E-10
Syne1,10361381,7.01,7.27,5.61,5.49,0.02520691,5.51E-10
Kmt2c,10528723,7.88,8.31,6.01,6.24,0.006764689,5.51E-10
Ryr2,10407598,7.81,8.06,6.24,6.22,0.015078213,5.85E-10
Sptan1,10470834,10.42,10.72,9.13,9.11,0.013279467,5.85E-10
Gm12350,10503915,8.9,8.92,10.65,10.38,0.012127102,6.09E-10
Pde4dip,10500469,8.39,8.83,7.22,7.32,0.016224859,7.23E-10
Cttnbp2,10543273,7.36,7.47,5.8,5.58,0.023236582,8.30E-10
Ddx46,10405511,8.79,8.55,6.38,6.37,-0.011341514,8.86E-10
Mycbp2,10422075,9.25,9.46,7.41,7.57,0.000471732,9.15E-10
Rbm33,10520371,9.22,9.06,7.23,7.21,-0.006399691,9.15E-10
Ank3,10363786,9.74,9.93,8.22,8.2,0.009448257,9.15E-10
Shank1,10552632,7.37,8.12,5.88,5.94,0.037679422,9.34E-10
Fam184a,10369132,6.62,6.62,5.09,5.04,0.004287246,9.34E-10
Ap3d1,10370950,8.98,8.92,7.77,7.62,0.005554565,9.34E-10
Atp5g1,10390237,8.65,8.55,9.98,10.02,-0.006787173,9.34E-10
Tomm5,10512701,6.68,6.29,8.18,8.57,-0.046353335,1.00E-09
Cic,10551080,8.78,9.3,7.42,7.16,0.040479316,1.00E-09
Tnik,10491136,9.14,9.08,7.62,7.57,-1.25537E-06,1.04E-09
Sh3rf3,10363333,7.49,8.56,6.41,6.37,0.060710544,1.12E-09
Spen,10517948,8,8.7,6.72,6.78,0.032568845,1.18E-09
Hist2h4,10500333,7.76,7.47,9.42,9.63,-0.026116504,1.23E-09
Prrc2c,10359525,10.32,10.48,8.62,8.91,-0.007688853,1.23E-09
Nav1,10358091,9.6,9.74,8.38,8.46,0.002161379,1.25E-09
Sptbn1,10384885,10.56,10.81,9.44,9.36,0.013857921,1.35E-09
Gm4184,10365714,8.62,8.84,10.6,10.81,0.00242517,1.35E-09
Ncor1,10386850,9.24,9.6,7.44,7.65,0.004510762,1.35E-09
Akap9,10519420,10.04,10.46,8.15,8.17,0.016733524,1.38E-09
Map3k10,10561323,7.34,7.88,6.27,6.13,0.040637224,1.43E-09
Cdk11b,10511113,8.79,8.59,6.75,6.82,-0.014476313,1.52E-09
,10608684,8.63,8.54,9.61,9.71,-0.009048767,1.55E-09
D430041D05Rik,10485550,8.26,8.78,7.36,7.18,0.037267839,1.55E-09
Syne1,10361509,6.81,7.27,5.7,5.49,0.04468981,1.63E-09
LOC105242736,10540507,7.5,7.29,9.06,8.87,-0.003129157,1.63E-09
Gm15800,10525195,10.01,10.68,8.95,8.78,0.036465695,1.85E-09
Iglon5,10562687,7.36,7.44,6.04,5.95,0.011215094,1.91E-09
Kif13a,10408975,6.77,7.48,5.83,5.91,0.037394003,2.07E-09
Arhgap21,10480381,9.4,9.77,7.39,7.45,0.013254876,2.09E-09
Gm3934; Gstp2,10361152,7.99,7.87,8.98,9.2,-0.017083538,2.09E-09
Agap2,10366825,8.32,8.76,6.74,6.72,0.023671403,2.16E-09
Cep350,10359050,7.69,8.32,6.45,6.3,0.044416152,2.28E-09
Gm10177; Sec61g,10584276,8.84,8.93,10.61,10.8,-0.003309178,2.42E-09
Tcf20,10430920,8.72,9,7.52,7.48,0.016042267,2.63E-09
Sec61g,10384448,9.43,9.68,11.21,11.29,0.008275335,2.75E-09
Cacna1a,10573348,7.84,8,6.69,6.67,0.010074208,2.76E-09
Gstp2,10464586,7.9,7.79,8.88,9.16,-0.019572142,2.82E-09
Ndufc2,10555055,8.57,8.82,10.42,10.32,0.016675785,2.82E-09
Golga3,10524124,7.64,7.92,6.19,6.42,-0.000212556,2.82E-09
Gm8420,10354470,9.13,9.08,10.52,10.54,-0.0032098,2.82E-09
Grik5,10560945,8.65,8.93,7.27,7.18,0.019245318,2.82E-09
Sptb,10401068,6.48,7.08,5.93,5.95,0.036995979,2.83E-09
Aldoc,10379153,8.38,8.16,9.78,9.8,-0.012441081,2.89E-09
Ep300,10425527,7.65,8.05,6.04,5.9,0.032319372,2.89E-09
Apc,10454655,9.38,10.45,8.05,8.19,0.039425431,2.89E-09
,10365337,8.14,8.25,9.53,9.33,0.015040801,2.89E-09
Tmem223; Nxf1,10461214,7.71,7.74,9.2,9.18,0.002631729,2.89E-09
Myh10,10377319,9.33,9.32,7.65,7.69,-0.002730636,2.89E-09
Setbp1,10459905,8.44,8.78,6.63,6.73,0.010650533,3.06E-09
Dscam,10441195,7.46,8.21,5.76,6.12,0.015275391,3.07E-09
Pacs2,10398936,8.84,9.3,7.72,7.84,0.015331921,3.13E-09
Pla2g7,10445293,7.26,7.36,9,9.13,-0.000287074,3.13E-09
Meg3,10398326,10.87,10.47,7.76,7.63,-0.008945679,3.13E-09
Ash1l,10493347,7.96,8.24,6.65,6.73,0.009820725,3.13E-09
Phactr1,10404792,8.53,8.89,7.51,7.47,0.020272065,3.26E-09
Wnk2,10409118,8.26,8.62,7.33,7.23,0.024492896,3.27E-09
S100a1,10499854,5.16,5.02,6.56,6.34,0.002868597,3.27E-09
Prr12,10563050,8.08,8.46,6.68,6.71,0.018012945,3.27E-09
Mrpl52,10415045,8.47,8.78,9.61,10.13,-0.007274952,3.27E-09
Gabbr2,10512807,9.57,9.64,8.12,8.2,-0.001092727,3.27E-09
Eif4g3,10509463,9.51,9.64,8.41,8.29,0.012137982,3.27E-09
Gm16412,10600718,8.39,8.42,10.22,10.58,-0.013484641,3.27E-09
Srrm2,10442341,10.91,10.87,9.32,9.26,0.001209719,3.51E-09
Baz2b,10482880,7.64,7.89,6.25,6.07,0.026674971,3.68E-09
Prrc2b,10471298,9.23,9.74,7.95,8.08,0.016313024,3.68E-09
Arhgef12,10592655,8.18,8.49,6.99,7.02,0.01429445,3.75E-09
Rps13,10567163,8.25,8.09,9.36,9.42,-0.011280481,3.88E-09
Cdc42bpb,10402665,8.33,8.66,7.23,7.21,0.018075923,3.97E-09
Brd4,10449815,8.91,8.95,7.52,7.5,0.003101908,3.97E-09
Gm6421,10412378,8.11,7.92,9.6,9.45,-0.003456248,4.02E-09
Ylpm1,10397281,8.95,9.01,6.84,7.02,-0.008379255,4.19E-09
Nsmf,10469906,9.98,10.54,9.3,9.38,0.01999018,4.53E-09
Dscaml1,10584901,7.07,7.3,6.25,6.04,0.028746525,4.53E-09
Ank2,10501971,10.27,10.58,9.24,9.11,0.019068818,4.53E-09
Atn1,10547795,8.59,8.63,7.36,7.49,-0.005586371,4.53E-09
Mical2,10556381,8.93,8.88,7.68,7.67,-0.001872637,4.53E-09
Cspp1,10344815,8.16,7.64,5.77,5.49,-0.006993331,4.54E-09
Huwe1,10602501,9.45,10.01,8.15,7.95,0.035792749,4.54E-09
Dot1l,10364856,7.3,7.25,5.67,5.61,0.001635344,4.69E-09
Eml5,10402020,7.05,6.98,5.03,5.45,-0.039162212,4.79E-09
S100a10,10493995,7.85,8.1,9.47,9.52,0.011328393,5.05E-09
Tln2,10594679,6.65,7.16,5.72,5.39,0.057898641,5.10E-09
Rps16-ps2,10534053,10.82,10.67,11.98,11.92,-0.003882279,5.25E-09
Flna,10605256,8.55,8.14,5.87,5.84,-0.019116456,5.25E-09
Kmt2e,10520048,9.42,10.03,7.14,7.58,0.001279036,5.25E-09
Enah,10360764,9.18,9.33,7.57,7.68,0.000773622,5.25E-09
Srcap; Tmem265,10557655,7.98,8.13,6.66,6.31,0.031532524,5.25E-09
Hist1h4d,10404051,9.55,9.36,11.35,11.34,-0.008344716,5.25E-09
Chchd1,10413014,7.54,7.25,8.64,8.76,-0.023023703,5.25E-09
Fam124a,10415806,9.29,9.37,8.19,8.13,0.006917233,5.25E-09
Zc3h13,10416464,8.59,8.76,6.62,6.8,-0.003139981,5.25E-09
Supt4a,10380129,8.08,7.84,9.38,9.51,-0.019072977,5.25E-09
Slk,10463803,6.97,6.91,5.49,5.72,-0.021578415,5.25E-09
D17Wsu92e,10449386,8.55,8.74,6.8,6.84,0.006998129,5.25E-09
Supt4b,10368575,6.74,6.13,7.98,8.23,-0.054596366,5.25E-09
Gm4799,10365288,8.43,8.65,9.83,10.08,0.000281519,5.25E-09
Cep350,10359084,7.79,8.27,6.16,5.99,0.038121942,5.25E-09
Myt1l,10395074,9.12,9.4,7.93,7.68,0.027044983,5.29E-09
Gm6467,10434643,7.97,7.94,9.45,9.53,-0.005298911,5.31E-09
Rps13; Rps13-ps1,10573693,9.7,9.49,10.74,10.93,-0.017121402,5.36E-09
Setd1a; Hsd3b7,10557758,7.56,7.69,6.08,6.01,0.012433652,5.57E-09
Gm10644,10580056,11.02,11.18,9.84,9.67,0.013828833,5.58E-09
Gigyf2,10348201,8.11,8.02,6.95,7.04,-0.01043434,5.60E-09
Gpatch4,10493120,7.43,7.49,6.16,6.23,-0.001414331,5.81E-09
Zmynd8,10489723,7.74,7.83,6.71,6.74,0.003083425,6.30E-09
Tceb2,10448380,9.74,9.72,10.91,11.05,-0.006430219,6.33E-09
Adgrl1,10573234,9.78,10.01,8.71,8.48,0.021717525,6.41E-09
Gm5451,10405890,9.96,9.96,11.27,11.36,-0.003454415,6.60E-09
Ndufa7,10444041,8.27,8.5,9.91,10.32,-0.005692627,6.63E-09
Gpx1,10588899,6.85,7.1,8.42,8.78,-0.002614647,6.69E-09
Trrap,10527340,8.11,8.44,7.19,7.05,0.025861366,6.93E-09
Rps16-ps3,10576965,4.76,4.81,5.72,6.04,-0.019102786,6.94E-09
Fnbp4,10473690,9.04,8.78,6.87,7.16,-0.0306302,7.36E-09
Erc2,10413461,8.97,9.23,7.35,7.62,-0.003258374,7.50E-09
Macf1,10516103,9.72,9.9,8.19,8.02,0.017078463,7.50E-09
Rpl15; Rpl15-ps3,10591747,9.78,9.6,11.04,11.06,-0.008853675,7.52E-09
Ift172,10529156,6.36,6.53,5.31,5.1,0.028980411,7.59E-09
Ppfia1,10569583,7.36,7.63,6.01,6,0.016369945,7.96E-09
Crebbp,10437332,9.67,9.97,8.13,8.41,-0.001436766,8.00E-09
Plekha5,10542522,7.42,7.42,5.72,5.71,0.000759921,8.09E-09
Bod1l,10529758,7.37,7.7,5.42,5.64,0.00174342,8.25E-09
Mtss1l,10575497,9.82,9.95,8.83,8.73,0.010658053,8.37E-09
Cep295,10591035,7.48,7.93,5.98,6.11,0.016031563,8.37E-09
Rpl9-ps4,10410506,10.05,10.1,11.41,11.46,0.000256339,8.37E-09
Snrnp70,10563260,9.36,9.1,7.33,7.9,-0.044757573,8.61E-09
,10441396,9.99,9.66,10.72,10.72,-0.014588362,8.61E-09
Tnrc6a,10557233,7.61,7.64,5.72,5.7,0.003229875,8.61E-09
,10439402,9.97,10,11.29,11.39,-0.00252494,8.61E-09
R3hdm1,10349480,9.79,9.98,8.09,8.25,-0.000157577,8.63E-09
Fam193a,10521182,8.16,8.18,6.74,6.8,-0.002785871,8.64E-09
Mast2,10515295,8.6,9.2,7.81,7.36,0.055062596,8.68E-09
Setd5,10540554,9.31,9.66,7.68,7.62,0.019433694,8.73E-09
Tcerg1,10455346,8.87,8.7,6.97,6.9,-0.00402068,8.76E-09
Dab2ip,10471677,7.97,8.12,7.04,7.06,0.006865666,9.16E-09
Ciz1,10471387,8.96,8.95,7.74,7.67,0.003460622,9.27E-09
,10452890,10.12,10.08,11.21,11.22,-0.002107225,9.39E-09
Gm5560,10523479,7.39,7.49,8.97,9.01,0.003905031,9.85E-09
Hist1h1c,10404059,6.11,6.17,7.17,7.23,0.000624812,9.85E-09
Magi1,10546476,7.19,7.2,6,6.2,-0.013636833,9.97E-09
Trio,10427928,7.65,7.81,6.65,6.49,0.019566547,9.97E-09
Rpl9-ps7,10472686,10.02,10.07,11.34,11.45,-0.002030683,1.01E-08
Chd6,10489266,7.43,7.56,5.6,5.62,0.005984693,1.03E-08
Micall1,10425240,6.79,6.93,5.78,5.52,0.028852221,1.04E-08
Mical3,10547553,8.81,8.7,7.52,7.5,-0.004300079,1.05E-08
Gm14964,10465424,8.97,9.01,7.87,7.81,0.005256046,1.05E-08
Gm14231,10489049,9.99,10.03,11.28,11.38,-0.002097718,1.06E-08
Pkp4,10472212,8.64,9.61,7.34,7.54,0.034534359,1.09E-08
Arpp21,10597323,9.07,8.9,7.41,7.63,-0.02092361,1.09E-08
Oaz1-ps; Oaz1,10448089,8.58,8.34,9.9,9.85,-0.010122273,1.09E-08
Ino80,10486203,6.59,6.54,4.86,4.95,-0.011276596,1.09E-08
Hipk2,10544114,8.17,8.04,6.67,6.6,-0.002384109,1.11E-08
Kmt2b,10562005,6.7,6.86,5.51,5.55,0.007107929,1.11E-08
Spag9,10380341,9.05,9.12,7.73,7.79,-1.17046E-05,1.14E-08
Ankrd26,10547288,6.81,6.94,5.44,5.53,0.001086127,1.14E-08
Drosha,10423185,8.72,8.96,7.45,7.17,0.028428642,1.16E-08
Rpl9-ps1,10389229,9.68,9.7,10.86,11.19,-0.012103884,1.16E-08
Gm15800,10525210,8.51,8.82,7.32,7.02,0.033712994,1.16E-08
Gm10320,10411454,7.62,7.68,9.46,9.49,0.002031173,1.16E-08
Rnf10,10532965,8.59,8.77,7.62,7.5,0.015900137,1.16E-08
Rpl9,10530194,10.01,10.07,11.34,11.44,-0.001217577,1.18E-08
LOC102638850; Gm5963,10439237,8.63,8.81,10.35,10.62,-0.002219054,1.18E-08
Hivep2,10361807,8.94,9.6,7.64,7.38,0.045970711,1.18E-08
Gm5621,10596379,9.78,9.79,10.96,11,-0.001138294,1.18E-08
Gm4294,10394591,9.69,9.58,10.96,11.01,-0.006935033,1.20E-08
Cnksr2,10607562,10.11,10.33,8.6,8.97,-0.008944826,1.22E-08
Rps15a-ps6; Rps15a,10384100,10.15,10.31,11.75,11.85,0.003112139,1.22E-08
Atp5h,10427459,8.02,8.01,9.32,9.57,-0.012037878,1.22E-08
Kif21a,10431659,8.21,8.22,6.33,6.27,0.00466483,1.22E-08
Triobp,10425177,7.48,7.91,6.57,6.62,0.020982266,1.22E-08
Magi2,10519913,8.12,8.41,7.02,6.94,0.020217608,1.23E-08
Kmt2a,10592942,9.12,9.1,7.05,7.05,-0.000953446,1.23E-08
Jakmip1,10521481,7.86,7.76,6.55,6.4,0.004500501,1.25E-08
Prdx6,10359422,7.38,7.22,8.69,8.58,-0.003986676,1.25E-08
Sec61b,10504831,7.78,7.92,9.27,9.64,-0.009251715,1.27E-08
Grcc10,10547789,9.41,9.41,10.67,10.61,0.002449036,1.27E-08
Chd7,10503170,8.45,8.75,6.93,7.12,0.003404585,1.27E-08
Cox5a,10585706,9.29,9.3,10.7,10.79,-0.003170432,1.33E-08
Smc1a,10602599,9.81,9.77,7.99,8.22,-0.014099482,1.33E-08
Smarcc2,10367349,10.12,10.14,8.98,8.95,0.002310744,1.33E-08
Iqce,10535247,6.95,6.92,5.83,6.04,-0.017247094,1.37E-08
Psmb2,10508182,7.81,7.86,9.24,9.29,0.000427769,1.39E-08
Itsn2,10394288,7.43,7.57,5.91,5.98,0.002993363,1.39E-08
Tet1,10369690,8.06,8.63,6.39,6.75,0.005872839,1.40E-08
Sbno1,10533812,8.55,8.63,7.17,7.29,-0.003163692,1.40E-08
Akap8,10449839,8.31,8.1,6.31,6.56,-0.027990485,1.40E-08
Ncoa2,10353135,7.88,8.07,6.97,7.09,0.00293386,1.40E-08
Hnrnpul2,10461220,9.21,9.26,7.77,7.94,-0.007048127,1.43E-08
Oaz1,10364909,8.55,8.31,9.81,9.74,-0.00925504,1.45E-08
,10546803,9.81,9.83,8.63,8.33,0.016250305,1.47E-08
Ehmt2,10444524,7.39,7.75,6.46,6.44,0.022003915,1.47E-08
Gm7204,10436048,8.37,8.32,9.81,10.07,-0.013962595,1.47E-08
Chd4,10541803,8.79,8.78,7.68,7.69,-0.001059479,1.47E-08
Fat3,10591118,8.44,9.35,7.13,7.03,0.050603369,1.47E-08
Gm8623,10578613,10.98,10.83,12.05,11.97,-0.003080987,1.48E-08
1500011K16Rik,10487476,6.51,6.83,8.11,8.43,0.004032995,1.49E-08
Magi3,10500847,8.11,8.39,6.61,6.5,0.022029209,1.49E-08
Zc3h7b,10425578,8.24,8.41,7.22,7.13,0.014316452,1.53E-08
Gm10154,10514173,9.3,9.36,10.52,10.98,-0.0157937,1.54E-08
Rps15a-ps5; Rps15a,10532025,10.37,10.48,11.71,11.9,-0.00240754,1.55E-08
2410089E03Rik,10422912,7.58,7.58,5.85,5.83,0.001487311,1.56E-08
Timm13,10371006,8.37,8.27,9.45,9.73,-0.01790098,1.59E-08
Cep350,10359080,8.35,8.79,6.84,6.31,0.057329142,1.60E-08
Rpl34-ps1,10538963,9.58,9.66,10.77,11.18,-0.012614483,1.64E-08
Zc3h11a; Zbed6,10357814,8.69,8.64,7,7.06,-0.006212695,1.65E-08
Pcnx,10396956,7.67,8.47,6.77,6.74,0.045016819,1.74E-08
,10560311,8.77,8.72,7.14,7.24,-0.008523463,1.76E-08
Dynll1,10532984,8.25,8.05,9.37,9.24,-0.004590449,1.76E-08
Bsn,10596880,6.7,6.86,5.94,5.92,0.011714051,1.77E-08
Gtf3c1,10567750,7.59,7.79,6.52,6.58,0.007317384,1.79E-08
Nav2,10553354,8.27,8.72,7.07,7.2,0.015097893,1.80E-08
Pnisr,10503570,9.73,9.53,7.32,7.43,-0.015497672,1.83E-08
Ccdc88c,10402142,7.45,7.67,6.43,6.57,0.003284695,1.83E-08
Golga4,10590004,7.11,7.18,5.24,5.41,-0.009611135,1.87E-08
Snord61,10604743,7.05,6.61,3.44,3.96,-0.089124401,1.88E-08
Gamt,10370766,6.23,6.33,7.16,7.36,-0.005049129,1.89E-08
Brpf1,10540622,7.18,7.42,6.29,6.29,0.014279461,1.90E-08
Vps28; Tonsl,10430020,8.03,8.16,9.37,9.36,0.007438356,1.90E-08
Ndufb5,10491406,7.94,8.04,9.42,9.83,-0.013067069,1.90E-08
Wwc1,10385175,7.6,8.28,6.68,6.83,0.027572503,1.92E-08
Gm4943,10434664,8.63,8.99,10.42,10.59,0.010720655,1.93E-08
Ndufs7,10364744,6.95,7.05,8.17,8.28,0.000396032,1.95E-08
Clip1,10533659,8.65,8.61,6.81,6.66,0.007659927,1.95E-08
Agap1,10348432,8.12,8.53,7.06,7.24,0.010459137,1.95E-08
Flnb,10412562,7.42,7.03,5.54,5.38,-0.010721091,1.95E-08
Cabin1,10369948,7.98,8.07,7.04,6.86,0.016119187,1.95E-08
Ppp1r12a,10366238,8.73,8.65,7.25,7.35,-0.009947469,1.95E-08
Naa38,10377541,8,8.3,9.44,9.64,0.006883066,1.95E-08
Safb2,10452087,7.37,7.43,6.32,6.24,0.009053815,1.95E-08
Dido1,10490510,7.35,7.42,6.36,6.26,0.010999349,2.05E-08
Atp5e,10490221,10.02,10,11.7,11.85,-0.00640021,2.06E-08
Arid4a,10396205,7.12,7.29,5.11,5.31,-0.006426086,2.06E-08
Mical3,10547540,7.16,7.33,6.13,5.87,0.029013326,2.07E-08
Herc2,10553646,7.95,8.21,6.88,6.7,0.025489664,2.07E-08
Unc80,10347060,7.73,7.89,6.54,6.48,0.012900252,2.08E-08
Rps13; Rps13-ps2,10565434,10.18,9.98,11.11,11.25,-0.0140557,2.08E-08
Gm16418,10359826,8.46,8.69,10.43,10.83,-0.004694735,2.08E-08
Timm8b,10585201,9.01,8.89,9.96,10.27,-0.019134135,2.08E-08
Ppp1r9b,10380477,9.09,9.24,7.82,7.61,0.018930184,2.08E-08
Uqcr10,10383887,9.36,9.49,10.91,11.05,0.000452836,2.11E-08
Malsu1,10538201,7.81,8.34,9.11,9.32,0.018617481,2.12E-08
Phf3,10353689,8.71,8.97,7.42,7.53,0.006383217,2.12E-08
Rps16,10551489,10.87,10.76,11.84,11.8,-0.002947578,2.17E-08
Gm10257,10411776,8.07,7.84,9.38,9.37,-0.012094225,2.20E-08
Phf20l1,10424467,7.91,7.66,6.14,6.24,-0.020963932,2.20E-08
,10454653,6.14,6.22,7.13,6.92,0.018605449,2.21E-08
Kifc2,10424945,7.41,7.49,6.44,6.37,0.009410045,2.21E-08
Atp5g3,10483756,8.67,8.86,10.04,10,0.011148337,2.30E-08
Rad50,10385842,6.79,6.78,5.1,5.18,-0.007399664,2.31E-08
Gm13015,10507471,7.43,7.71,9.2,9.38,0.007650553,2.35E-08
Wdfy3,10531796,8.29,8.58,7.04,7.02,0.016168304,2.35E-08
Snrpe,10357808,8.28,8.55,9.5,9.93,-0.005289865,2.35E-08
Myo5a,10587107,9.68,10.17,8.44,8.45,0.020931333,2.38E-08
Slc25a5,10599215,7.33,7.38,8.86,8.92,2.12547E-05,2.38E-08
Kif21b,10350247,9.54,9.84,8.47,8.26,0.024350087,2.39E-08
Shfm1,10543054,8.64,8.71,10.1,10.28,-0.004167328,2.47E-08
Ttc3,10437080,10.35,10.5,9.37,9.35,0.007176929,2.49E-08
Rabac1,10560911,7.16,7.17,8.38,8.17,0.011628095,2.49E-08
Rpl34-ps2,10407319,8.82,8.74,10.34,10.72,-0.019631399,2.50E-08
Nktr,10590389,8.25,7.61,6.16,6.08,-0.029392159,2.53E-08
Fam178a,10463404,8.69,8.65,6.42,6.72,-0.021837914,2.54E-08
Bms1,10547251,7.22,7.25,5.73,5.74,0.001043539,2.55E-08
Jakmip2,10458685,9.23,9.42,7.47,7.5,0.00710854,2.55E-08
,10498155,9.97,9.92,11.24,11.18,0.000141022,2.55E-08
Clasrp,10560551,7.15,7.11,6.26,6.39,-0.011362966,2.55E-08
Psmb5-ps,10391752,5.52,5.22,6.48,6.51,-0.026274557,2.60E-08
Akap6,10395702,8.13,8.9,7.1,7.06,0.041753109,2.66E-08
,10403253,9.59,9.49,10.57,10.69,-0.009455113,2.69E-08
Cep83,10365899,7.87,7.88,6.11,6.41,-0.020265334,2.75E-08
Rpl10-ps2,10581505,9.31,9.25,10.6,10.52,0.000482177,2.77E-08
Ddah2,10444665,7.89,7.71,9.29,9,0.003750579,2.77E-08
Uchl1,10522208,8.93,8.64,10.26,10,-0.003190356,2.77E-08
Rpl9,10467088,10.39,10.37,11.5,11.62,-0.005345079,2.78E-08
Slc25a23,10452257,8.61,8.78,7.47,7.37,0.014344478,2.78E-08
Hivep1,10404774,9.63,10.39,8.35,8.41,0.02987974,2.78E-08
Pclo,10519770,9.05,9.53,7.2,7.43,0.008788004,2.82E-08
Rps19-ps7,10488106,5.65,5.84,7.08,7.21,0.006462392,2.85E-08
Shc3,10409222,9.36,9.5,8.06,8.03,0.008067253,2.85E-08
,10426889,7.66,7.65,9.08,9.49,-0.019747698,2.87E-08
Kat6a,10570875,7.31,7.74,6.07,6.04,0.026975336,2.87E-08
Coa3,10391407,6.96,7.22,8.49,8.76,0.002331542,2.90E-08
Hist1h4c,10408225,5.19,5.14,7.52,8,-0.031076385,2.91E-08
Romo1,10477808,9.42,9.68,10.54,10.62,0.008540549,2.91E-08
Luc7l3,10389882,10.18,9.95,8.21,8.49,-0.02448923,2.91E-08
Mgst3,10359861,7.92,7.91,9.58,9.96,-0.017442527,2.91E-08
Cep95,10382115,6.6,6.52,5.05,5.34,-0.029546219,2.91E-08
Ppfibp1,10542791,6.95,6.92,5.93,5.89,0.001060688,2.91E-08
Ttc28,10524312,9.34,9.99,8,8.16,0.02061844,2.91E-08
Chd7,10503161,8.08,8.27,6.35,6.58,-0.00535802,2.95E-08
Gnptab,10365601,8.27,8.86,7.23,7.28,0.02693513,2.97E-08
Fam57a,10378763,5.61,6,4.82,5.02,0.01153171,2.98E-08
,10445239,9.51,9.26,10.59,10.89,-0.02370145,2.98E-08
Rock2,10394699,8.4,8.64,6.64,6.89,-0.003816686,2.98E-08
Acin1,10419825,8.16,8.08,6.73,7.01,-0.021981752,3.06E-08
Sltm,10586816,8.5,8.37,6.83,7,-0.017370804,3.12E-08
Ralgds,10470564,7.93,8.58,7.09,6.87,0.047903599,3.12E-08
Scarna17,10459766,10.93,10.74,8.29,8.52,-0.019500945,3.22E-08
Gm25443,10461642,10.93,10.74,8.29,8.52,-0.019500945,3.22E-08
Jmjd1c,10363706,8.61,9.08,7.04,7.13,0.017565826,3.25E-08
Cacna1d,10418355,7.17,7.02,5.78,5.6,0.004557768,3.31E-08
Gm12396,10512125,7.75,7.6,9.2,8.97,0.002507274,3.33E-08
Sart3,10532720,6.73,6.79,5.83,5.72,0.012127236,3.39E-08
Ppp1r9a,10536297,7.59,7.61,6.49,6.27,0.016120037,3.39E-08
Mien1,10390635,7.82,7.77,9.17,9.43,-0.014928091,3.45E-08
Zfp664,10525877,8.44,8.49,6.52,7.18,-0.039311605,3.47E-08
Zfp318,10445531,8.7,8.71,6.76,7.24,-0.029292968,3.57E-08
